loc,Summer,Autumn,Winter,Spring,total,total_no_winter,trap_days,mean_catch
Mt. Dowe,1146,100,NA,8296,9542,9542,240,39.75833333333333
Rutherglen,6504,6038,295,7726,20563,20268,999,20.28828828828829
Maffra,1608,64,32,17690,19394,19362,959,20.18978102189781
Ararat,5544,2669,222,44385,52820,52598,2646,19.87830687830688
Point Lookout,1807,1101,2,7612,10522,10520,730,14.41095890410959
Ballarat,282,NA,NA,1572,1854,1854,133,13.93984962406015
Swanhill,NA,NA,20,1052,1072,1052,112,9.392857142857142
Horsham,4103,1751,447,6301,12602,12155,1710,7.108187134502924
Yanakie,2880,162,30,7588,10660,10630,1687,6.3011262596324835
"Laureldale, Armidale",297,103,11,1268,1679,1668,445,3.748314606741573
Newholme,123,39,NA,425,587,587,163,3.6012269938650308
Hamilton,1476,478,25,2435,4414,4389,1706,2.5726846424384524
Thora,72,101,NA,383,556,556,235,2.3659574468085105
Kingstown,9,6,NA,13,28,28,16,1.75
Turretfield,691,36,126,7441,8294,8168,9972,0.8190934616927397
Stoney Rise,301.87167,54,9,890.5611904761906,1255.4328604761909,1246.4328604761906,9629,0.12944572234668092
Fowlers Gap,6,123,357,2,488,131,1274,0.10282574568288853
